"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
1383,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1380,"Thna Thnong",1383,"Thmei","",NA,"","Phum","Village"
1384,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1381,"Angk Ta Sou",1384,"Thma Pean","",NA,"","Phum","Village"
1385,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1382,"Basak",1385,"Sala Rien","",NA,"","Phum","Village"
1386,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1383,"Chambak",1386,"Tuol Khpos","",NA,"","Phum","Village"
1387,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1384,"Chamlang",1387,"Ruessei Prey","",NA,"","Phum","Village"
1388,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1385,"Chek",1388,"Svay","",NA,"","Phum","Village"
1389,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1386,"Chheu Teal",1389,"Sangkae","",NA,"","Phum","Village"
1390,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1387,"Doun Sa",1390,"Prey Pou","",NA,"","Phum","Village"
1391,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1388,"Kouk Pring",1391,"Kandal","",NA,"","Phum","Village"
1392,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1389,"Kraol Kou",1392,"Ruessei Totueng","",NA,"","Phum","Village"
1393,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1390,"Kruos",1393,"Krasang Chrum","",NA,"","Phum","Village"
1394,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1391,"Pouthi Reach",1394,"Khleang","",NA,"","Phum","Village"
1395,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1392,"Svay Angk",1395,"Sampoar","",NA,"","Phum","Village"
1396,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1393,"Svay Chrum",1396,"Khmot","",NA,"","Phum","Village"
1397,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1394,"Svay Thum",1397,"Krang Leav","",NA,"","Phum","Village"
1398,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1395,"Svay Yea",1398,"Svay Yea","",NA,"","Phum","Village"
1399,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1396,"Ta Suos",1399,"Traok","",NA,"","Phum","Village"
1400,40,"KHM","Cambodia",23,"Svay Rieng",159,"Svay Chrum",1397,"Thlok",1400,"Thum","",NA,"","Phum","Village"
1401,40,"KHM","Cambodia",23,"Svay Rieng",160,"Svay Rieng",1398,"Koy Trabaek",1401,"Koy Trabaek","",NA,"","Phum","Village"
1402,40,"KHM","Cambodia",23,"Svay Rieng",160,"Svay Rieng",1399,"Pou Ta Hao",1402,"Thnal Kaeng","",NA,"","Phum","Village"
1403,40,"KHM","Cambodia",23,"Svay Rieng",160,"Svay Rieng",1400,"Prey Chhlak",1403,"Roub Ko","",NA,"","Phum","Village"
1404,40,"KHM","Cambodia",23,"Svay Rieng",160,"Svay Rieng",1401,"Svay Rieng",1404,"Chong Preaek","",NA,"","Phum","Village"
1405,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1402,"Chrak Mtes",1405,"Tuol Ampil","",NA,"","Phum","Village"
1406,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1403,"Kandieng Reay",1406,"Thnal Kaeng","",NA,"","Phum","Village"
1407,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1404,"Kokir Saom",1407,"Chheu Teal","",NA,"","Phum","Village"
1408,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1405,"Monourom",1408,"Monourom","",NA,"","Phum","Village"
1409,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1406,"Popeaek",1409,"Thnal Kaeng","",NA,"","Phum","Village"
1410,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1407,"Prasout",1410,"Angk Svay","",NA,"","Phum","Village"
1411,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1408,"Prey Ta Ei",1411,"Trapeang Sbov","",NA,"","Phum","Village"
1412,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1409,"Romeang Thkaol",1412,"Tonlieng","",NA,"","Phum","Village"
1413,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1410,"Sambuor",1413,"Prey Totueng","",NA,"","Phum","Village"
1414,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1411,"Sangkhoar",1414,"Thlok","",NA,"","Phum","Village"
1415,40,"KHM","Cambodia",23,"Svay Rieng",161,"Svay Teab",1412,"Svay Rumpea",1415,"Tuol Ampil","",NA,"","Phum","Village"
1416,40,"KHM","Cambodia",24,"Takêv",162,"Angkor Borei",1413,"Angkor Borei",1416,"Prey Sambuor","",NA,"","Phum","Village"
1417,40,"KHM","Cambodia",24,"Takêv",162,"Angkor Borei",1414,"Ba Srae",1417,"Prey Ba Soeng","",NA,"","Phum","Village"
1418,40,"KHM","Cambodia",24,"Takêv",162,"Angkor Borei",1415,"Kouk Thlok",1418,"Bak Dai","",NA,"","Phum","Village"
1419,40,"KHM","Cambodia",24,"Takêv",162,"Angkor Borei",1416,"Ponley",1419,"Sramok","",NA,"","Phum","Village"
1420,40,"KHM","Cambodia",24,"Takêv",162,"Angkor Borei",1417,"Preaek Phtoul",1420,"Ba Tep","",NA,"","Phum","Village"
1421,40,"KHM","Cambodia",24,"Takêv",162,"Angkor Borei",1418,"Prey Phkoam",1421,"Ta Mung","",NA,"","Phum","Village"
1422,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1419,"Chambak",1422,"Run","",NA,"","Phum","Village"
1423,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1420,"Champei",1423,"Preaek","",NA,"","Phum","Village"
1424,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1421,"Doung",1424,"Kandal","",NA,"","Phum","Village"
1425,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1422,"Kandoeng",1425,"Krasang","",NA,"","Phum","Village"
1426,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1423,"Komar Reachea",1426,"Sdok","",NA,"","Phum","Village"
1427,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1424,"Krang Leav",1427,"Krang Leav","",NA,"","Phum","Village"
1428,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1425,"Krang thnong",1428,"Tonle Bati","",NA,"","Phum","Village"
1429,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1426,"Lumpong",1429,"Pun Phnum","",NA,"","Phum","Village"
1430,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1427,"Pea Ream",1430,"Pea Ream","",NA,"","Phum","Village"
1431,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1428,"Pot Sar",1431,"Krang Pou","",NA,"","Phum","Village"
1432,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1429,"Souphi",1432,"Cheung Kout","",NA,"","Phum","Village"
1433,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1430,"Tang Doung",1433,"Tuol Lhong","",NA,"","Phum","Village"
1434,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1431,"Tnaot",1434,"Tnaot","",NA,"","Phum","Village"
1435,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1432,"Trapeang krasang",1435,"Kandal","",NA,"","Phum","Village"
1436,40,"KHM","Cambodia",24,"Takêv",163,"Bati",1433,"Trapeang Sab",1436,"Daeum Kray","",NA,"","Phum","Village"
1437,40,"KHM","Cambodia",24,"Takêv",164,"Bourei Cholsar",1434,"Bourei Cholsar",1437,"Kampong Ampil","",NA,"","Phum","Village"
1438,40,"KHM","Cambodia",24,"Takêv",164,"Bourei Cholsar",1435,"Chey Chouk",1438,"Kouk Panhcha","",NA,"","Phum","Village"
1439,40,"KHM","Cambodia",24,"Takêv",164,"Bourei Cholsar",1436,"Doung Khpos",1439,"Ta Sai","",NA,"","Phum","Village"
1440,40,"KHM","Cambodia",24,"Takêv",164,"Bourei Cholsar",1437,"Kampong Krasang",1440,"Thma Bei Dom","",NA,"","Phum","Village"
1441,40,"KHM","Cambodia",24,"Takêv",164,"Bourei Cholsar",1438,"Kouk Pou",1441,"Thma Sa","",NA,"","Phum","Village"
1442,40,"KHM","Cambodia",24,"Takêv",165,"Doun Kaev",1439,"Baray",1442,"Krang Ta Pung","",NA,"","Phum","Village"
1443,40,"KHM","Cambodia",24,"Takêv",165,"Doun Kaev",1440,"Roka Knong",1443,"Chres","",NA,"","Phum","Village"
1444,40,"KHM","Cambodia",24,"Takêv",165,"Doun Kaev",1441,"Roka Krau",1444,"Ben Mau","",NA,"","Phum","Village"
1445,40,"KHM","Cambodia",24,"Takêv",166,"Kaoh Andaet",1442,"Krapum Chhuk",1445,"Kaoh Moan","",NA,"","Phum","Village"
1446,40,"KHM","Cambodia",24,"Takêv",166,"Kaoh Andaet",1443,"Pech Sar",1446,"Poun","",NA,"","Phum","Village"
1447,40,"KHM","Cambodia",24,"Takêv",166,"Kaoh Andaet",1444,"Prey Khla",1447,"Melong Khang Tbo","",NA,"","Phum","Village"
1448,40,"KHM","Cambodia",24,"Takêv",166,"Kaoh Andaet",1445,"Prey Yuthka",1448,"Prey Bay","",NA,"","Phum","Village"
1449,40,"KHM","Cambodia",24,"Takêv",166,"Kaoh Andaet",1446,"Romenh",1449,"Romenh Khang Che","",NA,"","Phum","Village"
1450,40,"KHM","Cambodia",24,"Takêv",166,"Kaoh Andaet",1447,"Thlea Prachum",1450,"Lieb","",NA,"","Phum","Village"
1451,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1448,"Angk Prasat",1451,"Prachreay","",NA,"","Phum","Village"
1452,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1449,"Kamnab",1452,"Daeum Slaeng","",NA,"","Phum","Village"
1453,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1450,"Kampeaeng",1453,"Pou Bay","",NA,"","Phum","Village"
1454,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1451,"Kiri Chong Kaoh",1454,"Daeum Beng","",NA,"","Phum","Village"
1455,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1452,"Kouk Prech",1455,"Prey Cheung","",NA,"","Phum","Village"
1456,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1453,"Phnum Den",1456,"Chvea","",NA,"","Phum","Village"
1457,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1454,"Preah Bat Choan Chum",1457,"Kampong","",NA,"","Phum","Village"
1458,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1455,"Prey Ampok",1458,"Thnal Louk","",NA,"","Phum","Village"
1459,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1456,"Prey Rumdeng",1459,"Chamreh","",NA,"","Phum","Village"
1460,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1457,"Ream Andaeuk",1460,"Kaoh Kosal","",NA,"","Phum","Village"
1461,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1458,"Saom",1461,"Saom","",NA,"","Phum","Village"
1462,40,"KHM","Cambodia",24,"Takêv",167,"Kiri Vong",1459,"Ta Ou",1462,"Cheav Bdei Khang","",NA,"","Phum","Village"
1463,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1460,"Angkanh",1463,"Phsar Chreae","",NA,"","Phum","Village"
1464,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1461,"Ban Kam",1464,"Thnal Bat","",NA,"","Phum","Village"
1465,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1462,"Champa",1465,"Chek","",NA,"","Phum","Village"
1466,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1463,"Char",1466,"Srae Pou","",NA,"","Phum","Village"
1467,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1464,"Kampeaeng",1467,"Kampeaeng Thum","",NA,"","Phum","Village"
1468,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1465,"Kampong Reab",1468,"Kampong Srama","",NA,"","Phum","Village"
1469,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1466,"Kdanh",1469,"Krang Vich","",NA,"","Phum","Village"
1470,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1467,"Pou Rumchak",1470,"Kor","",NA,"","Phum","Village"
1471,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1468,"Prey Kabbas",1471,"Prey Kabbas Ko","",NA,"","Phum","Village"
1472,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1469,"Prey Lvea",1472,"Prey Lvea Kaeut","",NA,"","Phum","Village"
1473,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1470,"Prey Phdau",1473,"Saiva","",NA,"","Phum","Village"
1474,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1471,"Snao",1474,"Tongkaer","",NA,"","Phum","Village"
1475,40,"KHM","Cambodia",24,"Takêv",168,"Prey Kabbas",1472,"Tang Yab",1475,"Kaev Chamraeun","",NA,"","Phum","Village"
1476,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1473,"Boeng Tranh Khang Ch",1476,"Pech Changva","",NA,"","Phum","Village"
1477,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1474,"Boeng Tranh Khang Tb",1477,"Ta Sam","",NA,"","Phum","Village"
1478,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1475,"Cheung Kuon",1478,"Ta Khouy","",NA,"","Phum","Village"
1479,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1476,"Chumreah Pen",1479,"Prey Neang Puon","",NA,"","Phum","Village"
1480,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1477,"Khvav",1480,"Leak Roteh","",NA,"","Phum","Village"
1481,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1478,"Lumchang",1481,"Lumchang","",NA,"","Phum","Village"
1482,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1479,"Rovieng",1482,"Veay Chhneah","",NA,"","Phum","Village"
1483,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1480,"Samraong",1483,"Ta Poun Lech","",NA,"","Phum","Village"
1484,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1481,"Sla",1484,"Srei Prasaeur","",NA,"","Phum","Village"
1485,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1482,"Soeng",1485,"Tonloab","",NA,"","Phum","Village"
1486,40,"KHM","Cambodia",24,"Takêv",169,"Samraong",1483,"Trea",1486,"Sambuor","",NA,"","Phum","Village"
1487,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1484,"Angk Ta Saom",1487,"Prey Rumdeng","",NA,"","Phum","Village"
1488,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1485,"Cheang Tong",1488,"Tuol Tbaeng","",NA,"","Phum","Village"
1489,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1486,"Kus",1489,"Trapeang Chheu T","",NA,"","Phum","Village"
1490,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1487,"Leay Bour",1490,"Angk Ta Nu","",NA,"","Phum","Village"
1491,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1488,"Nhaeng Nhang",1491,"Slaeng Kaong","",NA,"","Phum","Village"
1492,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1489,"Otdam Souriya",1492,"Rumpeak Pen","",NA,"","Phum","Village"
1493,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1490,"Ou Saray",1493,"Boeng Satong","",NA,"","Phum","Village"
1494,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1491,"Popel",1494,"Prey Chheu Teal","",NA,"","Phum","Village"
1495,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1492,"Samraong",1495,"Ta Saom","",NA,"","Phum","Village"
1496,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1493,"Srae Ronoung",1496,"Praviney","",NA,"","Phum","Village"
1497,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1494,"Ta Phem",1497,"Ta Toem","",NA,"","Phum","Village"
1498,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1495,"Tram Kak",1498,"Trapeang Chak","",NA,"","Phum","Village"
1499,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1496,"Trapeang Thum Khang",1499,"Ta Suon","",NA,"","Phum","Village"
1500,40,"KHM","Cambodia",24,"Takêv",170,"Tram Kak",1496,"Trapeang Thum Khang",1500,"Trapeang Kaoh","",NA,"","Phum","Village"
1501,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1497,"Angk Kaev",1501,"Prey Rumpeak","",NA,"","Phum","Village"
1502,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1498,"Angk Khnaor",1502,"Trapeang Prei","",NA,"","Phum","Village"
1503,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1499,"Angkanh",1503,"Trapeang Khlout","",NA,"","Phum","Village"
1504,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1500,"Chi Khmar",1504,"Andaeng Sang Khm","",NA,"","Phum","Village"
1505,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1501,"Khvav",1505,"Doun Pheu","",NA,"","Phum","Village"
1506,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1502,"Prambei Mom",1506,"Prey Chheu Teal","",NA,"","Phum","Village"
1507,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1503,"Prey Sloek",1507,"Samraong Mean Ch","",NA,"","Phum","Village"
1508,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1504,"Roneam",1508,"Prey Ph'av","",NA,"","Phum","Village"
1509,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1505,"Sambuor",1509,"Tnaot Chum","",NA,"","Phum","Village"
1510,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1506,"Sanlung",1510,"Krasang","",NA,"","Phum","Village"
1511,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1507,"Smaong",1511,"Trapeang Leuk","",NA,"","Phum","Village"
1512,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1508,"Srangae",1512,"Svay Ampear","",NA,"","Phum","Village"
1513,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1509,"Thlok",1513,"Krang Thum","",NA,"","Phum","Village"
1514,40,"KHM","Cambodia",24,"Takêv",171,"Treang",1510,"Tralach",1514,"Samraong","",NA,"","Phum","Village"
1515,40,"KHM","Cambodia",25,"Tbong Khmum",172,"Dambae",1511,"Chong Cheach",1515,"Koun Trom","",NA,"","Phum","Village"
1516,40,"KHM","Cambodia",25,"Tbong Khmum",172,"Dambae",1512,"Dambae",1516,"Khcheay","",NA,"","Phum","Village"
1517,40,"KHM","Cambodia",25,"Tbong Khmum",172,"Dambae",1513,"Kouk Srok",1517,"Veal Andaeuk","",NA,"","Phum","Village"
1518,40,"KHM","Cambodia",25,"Tbong Khmum",172,"Dambae",1514,"Neang Teut",1518,"Sangkom","",NA,"","Phum","Village"
1519,40,"KHM","Cambodia",25,"Tbong Khmum",172,"Dambae",1515,"Seda",1519,"Svay Kambet","",NA,"","Phum","Village"
1520,40,"KHM","Cambodia",25,"Tbong Khmum",172,"Dambae",1516,"Trapeang Pring",1520,"Srae Prang","",NA,"","Phum","Village"
1521,40,"KHM","Cambodia",25,"Tbong Khmum",172,"Dambae",1517,"Tuek Chrov",1521,"Ph'av","",NA,"","Phum","Village"
1522,40,"KHM","Cambodia",25,"Tbong Khmum",173,"Kampong Siem",1518,"Kaoh Samraong",1522,"Phum Muoy","",NA,"","Phum","Village"
1523,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1519,"Chhuk",1523,"Phka Doung","",NA,"","Phum","Village"
1524,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1520,"Chumnik",1524,"Chumnik","",NA,"","Phum","Village"
1525,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1521,"Kampong Treas",1525,"Phum Pir","",NA,"","Phum","Village"
1526,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1522,"Kaoh Pir",1526,"Kaoh Traeng","",NA,"","Phum","Village"
1527,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1523,"Krouch Chhmar",1527,"Khsach Prachheh","",NA,"","Phum","Village"
1528,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1524,"Peus Muoy",1528,"Ampil","",NA,"","Phum","Village"
1529,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1525,"Peus Pir",1529,"Dei Doh","",NA,"","Phum","Village"
1530,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1526,"Preaek a Chi",1530,"Phum Ti Buon","",NA,"","Phum","Village"
1531,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1527,"Roka Khnaor",1531,"Phum Ti Muoy","",NA,"","Phum","Village"
1532,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1528,"Svay Khleang",1532,"Phum Ti Pram","",NA,"","Phum","Village"
1533,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1529,"Trea",1533,"Ti Muoy","",NA,"","Phum","Village"
1534,40,"KHM","Cambodia",25,"Tbong Khmum",174,"Krouch Chhmar",1530,"Tuol Snuol",1534,"Tuol Trach","",NA,"","Phum","Village"
1535,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1531,"Chan Mul",1535,"Chan Mul","",NA,"","Phum","Village"
1536,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1532,"Choam Kravien",1536,"Doung","",NA,"","Phum","Village"
1537,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1533,"Choam Ta Mau",1537,"Choam Ta Mau","",NA,"","Phum","Village"
1538,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1534,"Choam",1538,"Ngiev","",NA,"","Phum","Village"
1539,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1535,"Dar",1539,"Chhngar Kandal","",NA,"","Phum","Village"
1540,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1536,"Kampoan",1540,"Srae Saom Thmei","",NA,"","Phum","Village"
1541,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1537,"Kokir",1541,"Srae Poul","",NA,"","Phum","Village"
1542,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1538,"Memong",1542,"Peuk","",NA,"","Phum","Village"
1543,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1539,"Memot",1543,"Masin Tuek","",NA,"","Phum","Village"
1544,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1540,"Rumchek",1544,"Rumchek","",NA,"","Phum","Village"
1545,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1541,"Rung",1545,"Taonh","",NA,"","Phum","Village"
1546,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1542,"Tonlung",1546,"Pong Tuek","",NA,"","Phum","Village"
1547,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1543,"Tramung",1547,"Roung Chakr Kaeu","",NA,"","Phum","Village"
1548,40,"KHM","Cambodia",25,"Tbong Khmum",175,"Memot",1544,"Treak",1548,"Khley","",NA,"","Phum","Village"
1549,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1545,"Ampil Ta Pok",1549,"Tuol Ta Lorb","",NA,"","Phum","Village"
1550,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1546,"Chak",1550,"Daeum Changkran","",NA,"","Phum","Village"
1551,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1547,"Damrel",1551,"Khnab Damrei Che","",NA,"","Phum","Village"
1552,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1548,"Kong Chey",1552,"Sokram Chrum","",NA,"","Phum","Village"
1553,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1549,"Mien",1553,"Thma Krachum","",NA,"","Phum","Village"
1554,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1550,"n.a. ( 788)",1554,"","",NA,"","Phum","Village"
1555,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1551,"Preah Theat",1555,"Chey Saophoan","",NA,"","Phum","Village"
1556,40,"KHM","Cambodia",25,"Tbong Khmum",176,"Ou Reang Ov",1552,"Tuol Sophi",1556,"Damnak Kaev","",NA,"","Phum","Village"
1557,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1553,"Doun Tei",1557,"Pou Thum","",NA,"","Phum","Village"
1558,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1554,"Kak",1558,"Ponley","",NA,"","Phum","Village"
1559,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1555,"Kandaol Chrum",1559,"Mkak","",NA,"","Phum","Village"
1560,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1556,"Kaong Kang",1560,"Pou Roung Leu","",NA,"","Phum","Village"
1561,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1557,"Kraek",1561,"Chi Peang","",NA,"","Phum","Village"
1562,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1558,"Popel",1562,"Choam Thlok","",NA,"","Phum","Village"
1563,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1559,"Trapeang Phlong",1563,"Kbal Damrei","",NA,"","Phum","Village"
1564,40,"KHM","Cambodia",25,"Tbong Khmum",177,"Ponhea Kraek",1560,"Veal Mlu",1564,"Kranhung","",NA,"","Phum","Village"
1565,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1561,"Anhchaeum",1565,"Prey Kampeaeng","",NA,"","Phum","Village"
1566,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1562,"Boeng Pruol",1566,"Bat Dei Kraom","",NA,"","Phum","Village"
1567,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1563,"Chikor",1567,"Veal","",NA,"","Phum","Village"
1568,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1564,"Chirou Muoy",1568,"Kampong Ruessei","",NA,"","Phum","Village"
1569,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1565,"Chirou Pir",1569,"Sampov Phustmei","",NA,"","Phum","Village"
1570,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1566,"Chob",1570,"Slab Kdaong","",NA,"","Phum","Village"
1571,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1567,"Kor",1571,"Tumnob Senchey","",NA,"","Phum","Village"
1572,40,"KHM","Cambodia",25,"Tbong Khmum",178,"Tboung Khmum",1568,"Lngieng",1572,"Khien Chak","",NA,"","Phum","Village"
